97,50,89,119,77,51,99,48,73,65,114,88,107,78,101,104,49,53,65,103,49,54,102,88,107,57,101,101,49,53,88,88,111,78,101,90,73,68,85,53,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,54,68,88,108,100,101,85,73,78,101,82,49,54,106,88,107,100,101,86,49,54,103,115,73,78,101,98,49,54,84,88,113,67,68,88,113,100,101,99,49,53,48,103,49,53,55,88,111,116,101,111,49,53,69,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,49,77,67,65,75,77,121,119,49,77,68,65,103,52,111,75,113,73,65,111,121,78,121,56,120,77,83,56,121,77,68,69,53
77,51,78,52,79,84,90,110,73,65,114,88,112,57,101,85,49,53,110,88,110,78,101,113,73,78,101,110,49,54,68,88,107,57,101,85,73,68,81,103,67,116,101,84,49,53,110,88,113,78,101,85,76,67,68,88,109,100,101,107,49,53,85,103,49,53,77,110,76,67,68,88,107,116,101,82,49,54,76,88,113,105,68,88,108,78,101,113,49,53,55,88,113,78,101,90,49,53,48,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,122,73,65,111,50,79,67,65,75,78,67,119,119,77,68,65,103,52,111,75,113,73,65,111,121,78,121,56,120,77,83,56,121,77,68,69,53
78,50,56,52,98,87,49,111,73,65,114,88,112,116,101,82,49,53,110,88,108,67,68,88,110,78,101,86,49,53,72,88,109,78,101,110,49,53,110,88,110,121,65,121,77,121,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,98,49,54,84,88,109,100,101,111,76,67,68,88,111,78,101,86,49,53,81,103,49,53,118,88,112,78,101,90,49,54,103,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,48,78,83,65,75,77,121,119,51,77,68,65,103,52,111,75,113,73,65,111,121,78,121,56,120,77,83,56,121,77,68,69,53
78,110,112,108,97,71,82,54,73,65,114,88,108,57,101,99,49,53,55,88,109,100,101,113,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,53,110,88,112,78,101,86,73,78,101,84,74,121,119,103,49,53,76,88,107,100,101,105,49,54,111,103,49,53,84,88,113,116,101,101,49,54,106,88,109,100,101,100,76,67,68,88,113,116,101,99,73,78,101,81,49,53,72,88,109,100,101,82,73,78,101,90,49,54,84,88,108,83,65,75,77,121,65,75,79,68,65,103,67,106,81,115,77,68,65,119,73,79,75,67,113,105,65,75,77,106,99,118,77,84,69,118,77,106,65,120,79,81,61,61
77,122,66,106,77,72,66,116,73,65,114,88,107,57,101,86,49,54,68,88,108,100,101,99,49,53,85,103,49,53,84,88,113,78,101,86,49,54,84,88,107,67,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,105,49,53,73,110,49,53,55,88,109,83,119,103,49,53,76,88,107,100,101,105,49,54,111,103,49,53,84,88,111,116,101,99,49,53,110,88,108,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,73,103,67,106,77,51,73,65,111,122,76,68,65,119,77,67,68,105,103,113,111,103,67,106,73,51,76,122,69,120,76,122,73,119,77,84,107,61
97,50,52,48,101,106,100,105,73,65,114,88,111,78,101,88,49,53,119,103,49,53,84,88,107,100,101,112,49,53,88,88,113,67,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,101,49,53,118,88,110,78,101,99,49,54,111,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,115,73,78,101,84,49,54,102,88,113,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,77,103,67,106,89,49,73,65,111,122,76,68,85,119,77,67,68,105,103,113,111,103,67,106,73,51,76,122,69,120,76,122,73,119,77,84,107,61
98,87,56,49,101,110,99,122,73,65,114,88,110,116,101,82,49,54,110,88,113,67,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,85,49,54,114,88,112,57,101,86,49,53,81,115,73,78,101,82,49,53,110,88,113,105,68,88,109,100,101,105,49,54,102,88,107,83,119,103,49,54,68,88,108,100,101,85,73,78,101,109,49,53,81,105,49,53,119,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,48,77,67,65,75,77,121,119,122,77,68,65,103,52,111,75,113,73,65,111,121,78,121,56,120,77,83,56,121,77,68,69,53
98,106,99,119,97,50,48,48,73,65,114,88,109,100,101,107,49,54,111,103,77,84,99,120,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,54,68,88,108,100,101,85,73,78,101,83,49,53,88,88,110,78,101,102,76,67,68,88,109,100,101,107,49,53,85,103,49,53,73,110,76,67,68,88,113,116,101,99,73,78,101,81,49,53,72,88,109,100,101,82,73,78,101,90,49,54,84,88,108,83,65,75,77,121,65,75,78,106,65,103,67,106,77,115,77,122,65,119,73,79,75,67,113,105,65,75,77,106,99,118,77,84,69,118,77,106,65,120,79,81,61,61
78,71,100,52,97,109,53,104,73,65,114,88,111,116,101,87,49,54,106,88,107,67,119,103,49,53,84,88,107,78,101,111,49,53,76,88,108,116,101,90,49,53,48,103,67,116,101,84,49,53,110,88,113,78,101,85,76,67,68,88,113,116,101,99,73,78,101,81,49,53,72,88,109,100,101,82,73,78,101,90,49,54,84,88,108,83,65,75,77,105,65,75,77,122,65,103,67,106,77,115,78,106,65,119,73,79,75,67,113,105,65,75,77,106,99,118,77,84,69,118,77,106,65,120,79,81,61,61
98,71,49,115,99,50,116,50,73,65,114,88,112,57,101,86,49,54,106,88,109,67,68,88,109,78,101,86,49,53,118,88,108,100,101,99,49,54,72,88,112,57,101,90,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,54,68,88,108,100,101,85,73,78,101,83,49,53,88,88,110,78,101,102,76,67,68,88,109,100,101,107,49,53,85,103,49,53,73,110,76,67,68,88,113,116,101,99,73,78,101,81,49,53,72,88,109,100,101,82,73,78,101,90,49,54,84,88,108,83,65,75,78,67,65,75,79,84,65,103,67,106,81,115,77,68,65,119,73,79,75,67,113,105,65,75,77,106,99,118,77,84,69,118,77,106,65,120,79,81,61,61
97,110,78,104,99,87,116,108,73,65,114,88,108,116,101,82,49,53,88,88,110,78,101,86,49,53,56,103,67,116,101,84,49,53,110,88,113,78,101,85,76,67,68,88,112,78,101,99,49,53,88,88,113,78,101,103,49,53,106,88,109,100,101,102,76,67,68,88,113,116,101,99,73,78,101,81,49,53,72,88,109,100,101,82,73,78,101,90,49,54,84,88,108,83,65,75,77,105,65,75,77,122,65,103,67,106,77,115,78,84,65,119,73,79,75,67,113,105,65,75,77,106,99,118,77,84,69,118,77,106,65,120,79,81,61,61
77,71,82,105,97,122,103,50,73,65,114,88,113,100,101,82,49,54,114,88,107,78,101,90,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,53,84,88,113,116,101,110,49,53,88,88,108,67,119,103,49,53,72,88,109,100,101,113,73,78,101,90,49,54,76,88,112,57,101,82,76,67,68,88,111,78,101,86,49,53,81,103,49,54,98,88,108,67,76,88,110,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,73,103,67,106,85,51,73,65,111,48,76,68,65,119,77,67,68,105,103,113,111,103,67,106,73,51,76,122,69,120,76,122,73,119,77,84,107,61
101,109,104,112,77,72,74,49,73,65,114,88,107,78,101,88,73,116,101,90,73,78,101,84,49,54,102,88,113,67,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,103,49,53,88,88,108,67,68,88,113,100,101,111,49,54,111,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,49,77,67,65,75,77,121,119,49,77,68,65,103,52,111,75,113,73,65,111,121,78,121,56,120,77,83,56,121,77,68,69,53
101,106,70,120,90,87,100,121,73,65,114,88,107,57,101,111,49,53,111,103,49,54,110,88,110,78,101,101,49,53,81,103,77,84,65,52,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,54,110,88,112,78,101,90,49,54,106,88,107,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,73,103,67,106,81,49,73,65,111,122,76,68,99,119,77,67,68,105,103,113,111,103,67,106,73,51,76,122,69,120,76,122,73,119,77,84,107,61
100,50,120,117,97,71,82,111,73,65,114,88,107,78,101,104,49,53,110,88,113,78,101,90,73,78,101,109,49,53,110,88,108,100,101,102,73,68,73,119,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,54,102,88,113,78,101,90,49,54,111,103,49,54,110,88,110,78,101,86,49,53,48,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,122,78,105,65,75,77,121,119,50,77,68,65,103,52,111,75,113,73,65,111,121,78,121,56,120,77,83,56,121,77,68,69,53
77,50,100,104,100,50,49,113,73,65,114,88,113,116,101,99,73,78,101,83,49,53,110,88,107,100,101,86,49,54,106,88,109,100,101,100,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,77,103,67,106,89,119,73,65,111,122,76,68,85,119,77,67,68,105,103,113,111,103,67,106,73,51,76,122,69,120,76,122,73,119,77,84,107,61
79,71,90,110,77,84,90,51,73,65,114,88,111,116,101,82,49,54,106,88,109,83,65,120,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,53,84,88,113,116,101,110,49,53,88,88,108,67,119,103,49,53,72,88,109,100,101,113,73,78,101,90,49,54,76,88,112,57,101,82,76,67,68,88,111,78,101,86,49,53,81,103,49,54,98,88,108,67,76,88,110,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,77,103,67,106,85,119,73,65,111,122,76,68,85,119,77,67,68,105,103,113,111,103,67,106,73,51,76,122,69,120,76,122,73,119,77,84,107,61
90,109,78,118,79,72,69,53,73,65,114,88,109,57,101,111,49,53,55,88,109,83,65,121,79,67,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,85,49,54,114,88,112,57,101,86,49,53,81,115,73,78,101,82,49,53,110,88,113,105,68,88,109,100,101,105,49,54,102,88,107,83,119,103,49,54,68,88,108,100,101,85,73,78,101,109,49,53,81,105,49,53,119,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,48,77,67,65,75,77,121,119,49,77,68,65,103,52,111,75,113,73,65,111,121,78,121,56,120,77,83,56,121,77,68,69,53
98,106,82,119,90,50,56,52,73,65,114,88,107,100,101,98,49,53,88,88,113,67,68,88,113,100,101,99,49,53,88,88,110,83,68,88,113,100,101,89,49,54,106,88,109,100,101,113,73,68,73,120,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,53,84,88,107,57,101,111,73,78,101,90,49,53,88,88,111,100,101,106,76,67,68,88,113,116,101,99,73,78,101,81,49,53,72,88,109,100,101,82,73,78,101,90,49,54,84,88,108,83,65,75,77,121,65,75,78,106,85,103,67,106,77,115,77,68,65,119,73,79,75,67,113,105,65,75,77,106,89,118,77,84,69,118,77,106,65,120,79,81,61,61
77,122,100,118,100,122,100,107,73,65,114,88,108,78,101,111,49,53,69,103,49,53,68,88,110,78,101,90,49,53,84,88,108,83,68,88,113,100,101,111,49,53,110,88,110,83,65,122,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,53,122,88,107,100,101,103,49,53,81,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,121,78,83,65,75,77,121,119,119,77,68,65,103,52,111,75,113,73,65,111,121,78,105,56,120,77,83,56,121,77,68,69,53
89,50,111,50,78,87,90,120,73,65,114,88,113,78,101,86,49,53,98,88,111,78,101,82,49,53,122,88,109,67,65,120,77,121,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,101,49,53,118,88,110,78,101,99,49,54,111,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,115,73,78,101,84,49,54,102,88,113,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,73,117,78,83,65,75,77,122,85,103,67,106,77,115,78,84,65,119,73,79,75,67,113,105,65,75,77,106,89,118,77,84,69,118,77,106,65,120,79,81,61,61
100,110,86,120,89,110,73,120,73,65,114,88,108,121,68,88,109,121,68,88,113,100,101,99,49,53,48,103,77,121,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,103,49,53,88,88,108,67,68,88,107,100,101,111,49,53,72,88,108,100,101,111,76,67,68,88,109,57,101,107,49,54,103,103,49,54,110,88,110,78,101,100,73,78,101,101,49,54,76,88,113,78,101,82,76,67,68,88,113,116,101,99,73,78,101,81,49,53,72,88,109,100,101,82,73,78,101,90,49,54,84,88,108,83,65,75,77,105,65,75,78,68,85,103,67,106,77,115,79,68,65,119,73,79,75,67,113,105,65,75,77,106,89,118,77,84,69,118,77,106,65,120,79,81,61,61
90,122,74,53,77,71,82,49,73,65,114,88,107,78,101,104,49,53,65,103,49,54,102,88,107,57,101,101,49,53,88,88,111,78,101,90,73,68,69,122,73,65,114,88,112,78,101,111,49,53,106,88,109,83,47,88,112,57,101,86,49,53,106,88,107,105,99,115,73,78,101,103,49,53,88,88,108,67,68,88,107,78,101,99,49,53,110,88,111,116,101,87,49,54,103,115,73,78,101,98,49,54,84,88,113,67,68,88,113,100,101,99,49,53,48,103,49,53,55,88,108,116,101,111,49,53,99,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,48,77,67,65,75,77,121,119,51,77,68,65,103,52,111,75,113,73,65,111,121,78,105,56,120,77,83,56,121,77,68,69,53
99,71,52,120,90,87,53,54,73,65,114,88,109,100,101,105,49,54,102,88,107,83,68,88,110,116,101,111,49,53,110,88,107,57,101,86,49,54,103,103,78,68,65,103,67,116,101,90,49,53,102,88,109,100,101,84,49,54,111,103,49,53,80,88,109,100,101,86,49,54,103,115,73,78,101,113,49,53,119,103,49,53,72,88,113,78,101,86,49,53,111,103,49,54,98,88,112,78,101,86,49,53,56,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,122,78,83,65,75,77,121,119,52,77,68,65,103,52,111,75,113,73,65,111,121,78,105,56,120,77,83,56,121,77,68,69,53
101,84,89,50,100,110,108,111,73,65,114,88,110,116,101,82,49,54,110,88,113,67,65,49,78,83,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,85,49,54,114,88,112,57,101,86,49,53,81,115,73,78,101,82,49,53,110,88,113,105,68,88,109,100,101,105,49,54,102,88,107,83,119,103,49,54,68,88,108,100,101,85,73,78,101,109,49,53,81,105,49,53,119,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,48,77,67,65,75,77,121,119,122,77,68,65,103,52,111,75,113,73,65,111,121,78,105,56,120,77,83,56,121,77,68,69,53
101,71,52,48,98,106,77,121,73,65,114,88,112,78,101,90,49,54,102,88,108,100,101,104,73,68,73,121,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,54,68,88,108,100,101,85,73,78,101,83,49,53,88,88,110,78,101,102,76,67,68,88,109,100,101,107,49,53,85,103,49,53,73,110,76,67,68,88,113,116,101,99,73,78,101,81,49,53,72,88,109,100,101,82,73,78,101,90,49,54,84,88,108,83,65,75,77,105,65,75,77,122,85,103,67,106,81,115,77,68,65,119,73,79,75,67,113,105,65,75,77,106,89,118,77,84,69,118,77,106,65,120,79,81,61,61
90,68,108,104,101,84,104,106,73,65,114,88,113,100,101,84,49,54,106,88,108,100,101,113,73,78,101,90,49,54,106,88,108,100,101,112,49,53,122,88,109,100,101,100,73,68,69,49,78,121,65,75,49,53,80,88,109,100,101,111,49,53,81,115,73,78,101,101,49,53,118,88,110,78,101,99,49,54,111,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,115,73,78,101,84,49,54,102,88,113,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,77,103,67,106,85,51,73,65,111,48,76,68,65,119,77,67,68,105,103,113,111,103,67,106,73,50,76,122,69,120,76,122,73,119,77,84,107,61
90,51,108,112,98,72,104,49,73,65,114,88,107,57,101,111,49,53,111,103,49,54,102,88,109,100,101,82,49,53,88,88,112,83,68,88,107,116,101,99,49,53,88,88,109,100,101,86,49,54,111,103,77,84,77,120,73,65,114,88,107,57,101,90,49,54,106,88,108,67,119,103,49,54,110,88,112,78,101,90,49,54,106,88,107,67,119,103,49,54,114,88,110,67,68,88,107,78,101,82,49,53,110,88,107,83,68,88,109,100,101,107,49,53,85,103,67,106,77,103,67,106,89,119,73,65,111,48,76,68,65,119,77,67,68,105,103,113,111,103,67,106,73,50,76,122,69,120,76,122,73,119,77,84,107,61
101,84,100,121,90,110,78,114,73,65,114,88,108,78,101,83,49,53,110,88,108,57,101,86,49,53,56,103,77,84,65,103,67,116,101,84,49,53,110,88,113,78,101,85,76,67,68,88,110,116,101,98,49,53,122,88,110,78,101,113,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,76,67,68,88,107,57,101,110,49,54,103,115,73,78,101,113,49,53,119,103,49,53,68,88,107,100,101,90,49,53,69,103,49,53,110,88,112,78,101,86,73,65,111,121,73,65,111,49,77,67,65,75,77,121,119,49,77,68,65,103,52,111,75,113,73,65,111,121,78,105,56,120,77,83,56,121,77,68,69,53
